,ID,Area,Centroid_Lat,Centroid_Lon,Gravelius,Perimeter,RunSuccess
3556,08067000,50194.3889162874,32.30871179468584,-96.56760551730206,3.294724684872649,2616686.220677701,1.0
3557,08067610,1318.5127153873736,30.56768147591071,-95.65297381802279,1.92900963835167,248302.7278940553,1.0
3558,08067650,1338.3552700868904,30.5644424027726,-95.65158807985749,1.9609857309325978,254310.95704623547,1.0
3559,08068000,2431.3356714066636,30.491181455892225,-95.6978520956128,2.003159560689417,350140.97532174166,1.0
3560,08068090,2875.505992677409,30.45475192767717,-95.65230221391019,2.3403351727236674,444877.181037346,1.0
3561,08068500,1189.1718872596473,30.17047758387165,-95.72897941957036,2.3080644539720296,282146.83402860956,1.0
3562,08068800,614.8818819420237,29.996286901511507,-95.82869966829392,2.275660080758267,200036.00451691035,1.0
3563,08069000,827.2884613638671,30.004344207132235,-95.75533647430608,2.691537607775361,274431.4422038662,1.0
3564,08070000,950.1148749915046,30.58343012711947,-95.29502507517357,2.3966284976021073,261874.80071687445,1.0
3565,08070200,1119.6574100672824,30.53416149459953,-95.26746879982403,2.8991893815986263,343893.6025540021,1.0
3566,08071280,617.3355803712857,30.293533529320882,-95.02053300977077,2.747761451519772,242016.29758037417,1.0
3567,08073500,819.1465816292324,29.8236921979855,-95.76007230055075,1.9729533145427083,200171.64233515784,1.0
3568,08073600,857.5995370973807,29.821306337510936,-95.751862345084,2.0647539574379183,214346.06158857068,1.0
3569,08073700,883.7794305846119,29.818865142874184,-95.74575539404194,2.1459312994445114,226147.96855927882,1.0
3570,08074000,980.2981253189625,29.81471753841561,-95.72036873078787,2.463359780639217,273408.4069808408,1.0
3571,08079575,18021.735053868837,33.95989901007989,-102.73984186130906,2.4788287141355485,1179640.7065522152,1.0
3572,08079600,3677.1320981534086,33.24742300446303,-101.8535894404187,3.2090818709556284,689827.2481851253,1.0
3573,08080500,25127.854087625725,33.72715374827256,-102.35046289498656,3.0479821220415735,1712754.22733864,1.0
3574,08080700,3577.8852510161637,34.456821133951856,-102.5867780881097,3.1749870433814733,673224.7803449458,1.0
3575,08080950,1226.4038902755317,33.624486802243126,-100.95004387715638,2.7108652409747465,336534.5217164071,1.0
3576,08081000,12962.375105413466,33.90419931493273,-101.66588673622583,3.4774010700014646,1403466.3616053571,1.0
3577,08081200,831.012833815407,33.49228796788455,-100.65016260143106,2.48488393790489,253930.52250403486,1.0
3578,08082000,14367.806532605802,33.858994525233996,-101.55723325922354,3.406142032595666,1447314.5274364224,1.0
3579,08082180,711.0932425749405,33.46501663433879,-100.27247418455579,2.3110418439152567,218462.05607693305,1.0
3580,08082500,44087.74686045728,33.73305063149795,-101.84316705715769,2.7346885600972555,2035503.0529820302,1.0
3581,08083230,3368.763439303894,32.57938761892482,-100.43127780008726,2.1164357595154053,435457.00412390864,1.0
3582,08083240,4172.129784209328,32.57907227856205,-100.35152359001938,2.293751663548199,525206.6706828015,1.0
3583,08083245,587.4083784722845,32.421770316284366,-100.01082035870495,2.4848465834258104,213488.546580237,1.0
3584,08084000,6404.592324980014,32.51985849671521,-100.17909071279512,2.229912729261318,632613.6287949516,1.0
3585,08084800,1371.5681940210764,32.843953358905445,-99.97555381891847,2.027619655905917,266195.14321080165,1.0
3586,08085500,11514.939569931124,32.69136838902745,-99.95870436154061,2.1846898399794004,831046.9358593726,1.0
3587,08086050,649.8759410723744,32.387905594543064,-99.28326681219956,2.1191573014121543,191506.42829996906,1.0
3588,08086100,1300.9165828820048,32.469119977308935,-99.29413440155105,2.047211572462683,261753.43203309062,1.0
3589,08086212,1753.1767083443804,32.528507717136144,-99.30053529034984,2.0097637638917116,298306.55024518527,1.0
3590,08086290,811.4616533974817,32.47534311958698,-99.05133965762693,2.3045185235742753,232712.19153155482,1.0
3591,08086500,3124.4507745425644,32.55313734772079,-99.18841978564616,2.014207424745158,399113.086362145,1.0
3592,08087300,16395.47269616619,32.68200097168433,-99.71011544223974,2.295853854797653,1042104.1904188396,1.0
3593,08088000,64567.821376445936,33.442131660108565,-101.13889864934322,2.8128800990809046,2533752.667374192,1.0
3594,08088600,67199.1398641407,33.424705420411215,-101.03999387560863,2.8428242267060133,2612382.687455031,1.0
3595,08088610,67203.76224674558,33.42466767505524,-101.03981585454802,2.8463028418075074,2615669.279827273,1.0
3596,08089000,67816.41168763657,33.418806390530065,-101.0165539731784,2.865512210980012,2645297.970833631,1.0
3597,08090500,1647.1510271435525,32.51278870146092,-98.42940307383147,1.9926090166246837,286677.5827767062,1.0
3598,08090800,71891.00028341281,33.37945965940863,-100.86162079264444,2.9461132393834983,2800216.633058126,1.0
3599,08091000,73587.69937752906,33.359654548575044,-100.79238419064451,3.062691652044698,2945173.061927291,1.0
3600,08091500,1180.180552398426,32.29655398871345,-98.02798756880026,2.010213841324396,244805.63930422967,1.0
3601,08092000,811.4631785179901,32.32399146085409,-97.41707042336574,2.006768813862498,202645.36936904865,1.0
3602,08093100,77678.98265101472,33.29960793552571,-100.63149171909009,3.2226394308943074,3183965.9391808207,1.0
3603,08093360,732.5941988746092,32.06147273506965,-97.20100960514416,1.9853316556061515,190488.92767980884,1.0
3604,08093500,885.6037561686978,32.03607292489803,-97.19069867731898,1.9878700171267103,209706.8613533658,1.0
3605,08095000,2820.774389578352,32.01388482829511,-97.98860023404295,2.303910145069223,433765.1385707142,1.0
3606,08095200,3339.8718014002416,31.968553698398352,-97.9406209160017,2.4109665079859512,493924.9993383403,1.0
3607,08095600,4793.7336658840895,31.84279913394907,-97.7951250405061,2.592198007228164,636224.0108227805,1.0
3608,08096500,84377.14696000367,33.18789077482145,-100.40026418230022,3.2488220992074086,3345363.2439334383,1.0
3609,08098290,87777.37729571066,33.1234070668843,-100.27245052119785,3.3666081407055204,3535809.0368558345,1.0
3610,08099100,1370.1293139217548,32.33878033299129,-98.79664709810943,2.4003176202984875,314959.2911151359,1.0
3611,08099300,774.9637413394336,32.18277068100048,-98.86046073015056,2.1902620734983023,216143.2646005399,1.0
3612,08099500,3696.998214018814,32.19403486137442,-98.7365462997391,1.9686832114314472,424331.6148644796,1.0
3613,08100000,5559.456273119624,32.07565564750982,-98.62605769155451,2.191862814440288,579341.2608288621,1.0
3614,08100500,6865.018518078673,31.990880093815967,-98.49981114575262,2.6338643331509934,773604.8606627778,1.0
3615,08101000,1319.4374706063177,31.507904776545534,-98.15372952222238,2.514423496570499,323770.86467284383,1.0
3616,08102500,10350.396913804443,31.78394660629012,-98.283606896293,2.628048186548173,947800.117327674,1.0
3617,08103800,2371.7810806031302,31.302285641625573,-98.27887185105378,1.9028418577249127,328507.2271459115,1.0
3618,08104000,3606.4878161976953,31.192499449033214,-98.17183479824175,2.196569698622613,467619.0066033466,1.0
3619,08104100,3843.26489371947,31.181790848867884,-98.13916709213393,2.4272290287164484,533415.7673082255,1.0
3620,08104500,15259.712394265578,31.579073284272486,-98.19925397427531,2.3954211623014725,1048962.561808446,1.0
3621,08104700,726.5889354173188,30.783190515180145,-98.01208621039912,2.4044768191699464,229757.6161611345,1.0
3622,08105000,1182.612096347689,30.737210978246758,-97.9853821450903,2.132994402175881,260025.41976144307,1.0
3623,08105300,1648.030864559564,30.73903020844121,-97.91376346008862,2.0700173586126316,297893.8860242674,1.0
3624,08105400,1759.3144424038653,30.732339612375288,-97.89173749358842,2.1868621577576866,325160.71915894677,1.0
3625,08105700,2163.497255916479,30.72905618155517,-97.8119598281041,2.3499787480688186,387477.9925960174,1.0
3626,08106300,1476.8360269888708,30.552570350019366,-97.45675445212271,2.6850100765727274,365777.50317753875,1.0
3627,08106310,3975.418225114003,30.66239870213945,-97.6297889763717,2.4067862675454053,537940.0376950892,1.0
3628,08106350,20316.34647780367,31.364661503189858,-98.04311019046128,2.4954817198351256,1260904.3129885904,1.0
3629,08106500,20625.818887307727,31.355703070263697,-98.02724675076556,2.5761678564665944,1311549.5087342896,1.0
3630,08108250,915.5199113258204,31.04269903201969,-97.18404248349387,2.3404477766112457,251037.02760150938,1.0
3631,08108700,111946.8382235463,32.74217187190141,-99.7686712500873,3.2019410816300584,3797730.866027419,1.0
3632,08109000,113291.2274532202,32.72161512386762,-99.73216483353266,3.170696351198358,3783186.2794129304,1.0
3633,08109700,692.3985316076777,30.414730809044055,-97.11884331107072,2.302862309059711,214808.2578320918,1.0
3634,08109800,701.7113305716583,30.52631016572747,-96.94934292619206,1.9512852550542583,183233.52620949037,1.0
3635,08110000,2965.7867989047045,30.371819558340416,-96.92608410795951,2.147168286808438,414515.69585808093,1.0
3636,08110100,570.6698524473494,30.516090735293357,-96.70993154640499,2.247583264579254,190332.6028557017,1.0
3637,08110200,118125.21119719117,32.631817514654486,-99.61646874371768,3.2364514656314416,3943168.444255606,1.0
3638,08110325,694.1301275663214,31.67479437025667,-96.69951355186602,2.0809349842756757,194349.70728668448,1.0
3639,08110400,901.7168957738744,31.656713190731256,-96.64964719119477,2.2246902659167826,236815.2087511986,1.0
3640,08110500,2730.76079036006,31.499106253095892,-96.48287259880664,2.331476953861241,431894.71341387095,1.0
3641,08110800,3890.618814153692,31.393683497942085,-96.43473269500008,2.4451340733504376,540650.9257652034,1.0
3642,08111000,4148.793728751777,31.36690347603812,-96.4216080132435,2.497764548364447,570318.3571831846,1.0
3643,08111010,5241.06447890199,31.25284172875238,-96.3883788834838,2.6082851027303757,669375.394703837,1.0
3644,08111700,1111.3492652999826,30.025325008674542,-96.44839377265497,2.068393621797303,244435.0077486331,1.0
3645,08117500,2139.7790401810976,29.57577522498124,-96.17833717332603,2.3955220367299006,392816.3599653575,1.0
3646,08119500,9589.504492351114,33.11343890828857,-102.18543935542701,3.5073685363735354,1217543.3057474657,1.0
3647,08120500,584.5155382541953,32.77465793765735,-100.97364089336341,2.65431873631238,227486.71269718587,1.0
3648,08120700,10911.111435320097,33.058080964319615,-102.04315982793105,3.545645059285044,1312909.181748809,1.0
3649,08121000,11066.027525089721,33.0496895216461,-102.02744331214481,3.5877665903991627,1337904.105550998,1.0
3650,08121500,761.3506067654772,32.41075820495375,-101.27206772854741,2.2667277992495385,221715.8045349352,1.0
3651,08123500,483.8107731531938,32.36026885996125,-100.67543734628116,2.262663858813519,176426.06158902237,1.0
3652,08123650,27230.808841305265,32.59849733273899,-102.59161485958947,2.3208904727970494,1357656.328971823,1.0
3653,08123800,28633.401003570507,32.578643541767995,-102.52593836748832,2.5425809473296734,1525162.7443118324,1.0
3654,08123850,42932.00055510721,32.67905184207577,-102.27675455644682,2.533057358535628,1860546.4595600965,1.0
3655,08123900,43140.48611314187,32.676160972515405,-102.26925413602576,2.5011620141410376,1841574.418757815,1.0
3656,08124000,44076.47951204569,32.661168943504094,-102.23461638326307,2.5612618019552276,1906173.1776851402,1.0
3657,08126380,47091.07983390582,32.616887023267914,-102.11074990282998,2.7377290758393333,2106030.8325518016,1.0
3658,08126500,47234.43535746484,32.61416934108561,-102.10453475637877,2.759681724009074,2126147.0273155966,1.0
3659,08127000,1338.1765714618807,31.993945287067127,-99.91511269340714,1.8175906830799378,235698.99508927725,1.0
3660,08128000,1214.2034223457779,31.024023150529132,-100.55173027064174,2.125666614420577,262570.4266946457,1.0
3661,08128500,7678.146479949018,31.442948981759507,-101.45477285264296,2.5355805369171383,787608.7603806906,1.0
3662,08129300,1238.1875715451022,31.180377293052608,-100.95493226761894,2.3125498164047555,288462.4243691166,1.0
3663,08130500,669.0022205832331,31.09889168486524,-100.77349797653504,2.1486404558413463,197007.36408448825,1.0
3664,08130700,2004.3601613430978,31.158437372806443,-100.87902085774977,2.2298985825324085,353897.85025124595,1.0
3665,08131000,2043.1153465589493,31.16157997071272,-100.87313138888712,2.31262207477945,370557.87038228085,1.0
3666,08133250,579.1841643723413,31.99552522179323,-101.29135683328605,2.2589712240988855,192718.75008706315,1.0
3667,08133500,1713.032828802263,31.908070042886436,-101.27860516244718,2.4383605499327716,357754.9885302426,1.0
3668,08134000,3621.1288171532383,31.807918942695434,-101.10461047763675,2.4077569285164477,513617.2018976292,1.0
3669,08134250,4068.8574403681146,31.79319332388313,-101.04851516661097,2.4409578104235337,551952.1661192001,1.0
3670,08135000,4342.055175722742,31.77736173022582,-101.01582876991922,2.575646972593234,601643.0964374706,1.0
3671,08136000,16005.883906390705,31.459912959291852,-101.14885652796845,2.450515997362805,1099011.6731078,1.0
3672,08136500,19051.439254931447,31.45024777910794,-100.99656458549518,2.4683336005925893,1207737.8645254895,1.0
3673,08136700,69817.15320713489,32.2581726078161,-101.6937199125392,2.4703219798731575,2313873.2364329435,1.0
3674,08138000,72672.71150074221,32.229198438850425,-101.60494080812587,2.6161563994565977,2500082.3710517427,1.0
3675,08140700,1566.3054108772253,32.16685778589929,-99.37678453795331,2.2244717706652946,312082.9588744055,1.0
3676,08140800,979.5283447548684,32.07578525238735,-99.64436676304203,2.2159544725344986,245852.29646859269,1.0
3677,08143500,4765.206831306956,32.02566715792247,-99.34746873264322,2.2153537166013453,542111.8342737085,1.0
3678,08143600,5983.025148891281,31.956199932988955,-99.24069028460768,2.38507975775904,653985.7008409101,1.0
3679,08144500,3322.9560902752887,30.855587497529726,-100.17129521763766,2.0646889455063464,421911.9884160522,1.0
3680,08144600,4778.673303815975,30.87493829806476,-99.98716168999155,2.3736449144913196,581666.9037422854,1.0
3681,08145000,1713.462468125957,31.154385977375718,-99.67429021585744,2.3077946707898835,338640.8894568492,1.0
3682,08148500,2645.485277038779,30.50522789546944,-100.16396442432199,2.1121610052558766,385109.8500879386,1.0
3683,08150000,5461.582424854337,30.359883857086256,-100.09080666317193,2.084406172035037,546067.7502037543,1.0
3684,08150700,9546.340682620064,30.42707530555217,-99.8340820389177,2.0577160589418173,712703.4210957369,1.0
3685,08150800,631.9309446282532,30.46407451072601,-99.12853981433607,1.910024395230397,170207.4861339389,1.0
3686,08151500,12328.734417139216,30.483443069191914,-99.63797955777117,2.345305394793179,923131.5266093047,1.0
3687,08152000,1014.6425081341675,30.493317389560367,-98.70256083540126,2.1827596269193097,246471.87607918424,1.0
3688,08152900,1086.7439549447652,30.241537683267573,-99.08572551182435,1.9243445459403796,224880.28440632156,1.0
3689,08153500,2650.2203212596314,30.25955562235775,-98.84399473268338,2.2019493363557876,401840.07308545697,1.0
3690,08159000,953.2734558880009,30.144238170689576,-97.97125770812075,2.2004711093932166,240840.40733139796,1.0
3691,08164000,2439.756486319972,29.303894621025982,-97.01200667535328,2.2404764121032343,392300.21725809935,1.0
3692,08164300,986.3590525533601,29.649840520774454,-96.91557777341326,1.799462796057667,200338.91686746522,1.0
3693,08164350,1301.560923318794,29.59461510396321,-96.87969032822286,2.049022731764807,262049.8763697145,1.0
3694,08164390,1680.643789150995,29.514708137142343,-96.85218511494729,2.5370974624366784,368705.75838148466,1.0
3695,08164450,876.5978553726294,29.434684279915317,-96.58634223801333,2.642273086681701,277321.04952348693,1.0
3696,08164500,3138.018694928114,29.43323377156743,-96.73574864353482,2.219085457257491,440663.137818626,1.0
3697,08165500,847.6568567999666,30.02705320969825,-99.50367182656619,1.7574276118796914,181381.26116663523,1.0
3698,08166140,1386.880431078709,30.071977067770735,-99.43529928090695,1.8409174608282943,243029.36890241716,1.0
3699,08166200,1432.7863838788055,30.071380039079088,-99.42773090709663,1.8503240681236108,248280.98106055663,1.0
